DATE,TIME,Power,Prediction,Ratio
2016/10/23,11:00,309,306,64
2016/10/23,12:00,302,303,63
2016/10/23,13:00,301,306,62
2016/10/23,14:00,291,316,60
2016/10/23,15:00,301,325,62
2016/10/23,16:00,328,350,68
2016/10/23,17:00,365,369,76
2016/10/23,18:00,365,376,76
2016/10/23,19:00,356,363,74
2016/10/23,20:00,347,344,72
2016/10/23,21:00,333,325,69
2016/10/23,22:00,312,313,65
2016/10/23,23:00,305,305,63
2016/10/24,0:00,291,297,58
2016/10/24,1:00,293,300,59
2016/10/24,2:00,305,313,61
2016/10/24,3:00,321,328,65
2016/10/24,4:00,339,342,68
2016/10/24,5:00,339,327,68
2016/10/24,6:00,332,313,67
2016/10/24,7:00,334,334,67
2016/10/24,8:00,355,350,71
2016/10/24,9:00,378,366,76
2016/10/24,10:00,369,369,74
2016/10/24,11:00,369,372,74
2016/10/24,12:00,343,345,69
2016/10/24,13:00,366,371,73
2016/10/24,14:00,373,380,75
2016/10/24,15:00,379,384,76
2016/10/24,16:00,405,395,81
2016/10/24,17:00,422,410,85
2016/10/24,18:00,409,400,82
2016/10/24,19:00,388,388,78
2016/10/24,20:00,368,370,74
2016/10/24,21:00,350,355,70
2016/10/24,22:00,327,335,66
2016/10/24,23:00,323,322,65
2016/10/25,0:00,305,308,60
2016/10/25,1:00,306,308,61
2016/10/25,2:00,319,322,63
2016/10/25,3:00,335,336,66
2016/10/25,4:00,348,350,69
2016/10/25,5:00,352,354,70
2016/10/25,6:00,342,344,68
2016/10/25,7:00,329,332,65
2016/10/25,8:00,339,343,67
2016/10/25,9:00,347,353,69
2016/10/25,10:00,345,358,68
2016/10/25,11:00,344,358,68
2016/10/25,12:00,330,337,65
2016/10/25,13:00,365,352,72
2016/10/25,14:00,372,356,74
2016/10/25,15:00,373,367,74
2016/10/25,16:00,396,396,79
2016/10/25,17:00,407,409,81
2016/10/25,18:00,395,401,78
2016/10/25,19:00,375,382,74
2016/10/25,20:00,358,367,71
2016/10/25,21:00,344,348,68
2016/10/25,22:00,325,329,64
2016/10/25,23:00,315,321,62
2016/10/26,0:00,297,304,58
2016/10/26,1:00,299,308,58
2016/10/26,2:00,312,322,60
2016/10/26,3:00,325,337,63
2016/10/26,4:00,339,352,66
2016/10/26,5:00,341,339,66
2016/10/26,6:00,328,333,64
2016/10/26,7:00,314,338,61
2016/10/26,8:00,329,352,64
2016/10/26,9:00,343,354,66
2016/10/26,10:00,338,357,65
2016/10/26,11:00,343,362,66
2016/10/26,12:00,326,341,63
2016/10/26,13:00,356,366,69
2016/10/26,14:00,374,378,72
2016/10/26,15:00,382,386,74
2016/10/26,16:00,401,406,78
2016/10/26,17:00,405,420,78
2016/10/26,18:00,394,403,76
2016/10/26,19:00,374,384,72
2016/10/26,20:00,354,369,68
2016/10/26,21:00,339,349,66
2016/10/26,22:00,318,330,62
2016/10/26,23:00,310,321,60
2016/10/27,0:00,291,305,56
2016/10/27,1:00,294,304,57
2016/10/27,2:00,307,313,59
2016/10/27,3:00,324,333,62
2016/10/27,4:00,340,347,65
2016/10/27,5:00,345,349,66
2016/10/27,6:00,338,343,65
2016/10/27,7:00,331,339,64
2016/10/27,8:00,355,352,68
2016/10/27,9:00,376,355,72
2016/10/27,10:00,377,357,73
2016/10/27,11:00,376,361,72
2016/10/27,12:00,347,335,67
2016/10/27,13:00,365,360,70
2016/10/27,14:00,376,373,72
2016/10/27,15:00,378,382,73
2016/10/27,16:00,400,415,77
2016/10/27,17:00,416,429,80
2016/10/27,18:00,407,414,78
2016/10/27,19:00,385,393,74
2016/10/27,20:00,365,368,70
2016/10/27,21:00,350,355,67
2016/10/27,22:00,330,335,63
2016/10/27,23:00,323,327,62
2016/10/28,0:00,304,310,60
2016/10/28,1:00,307,309,60
2016/10/28,2:00,317,322,62
2016/10/28,3:00,331,336,65
2016/10/28,4:00,347,348,68
2016/10/28,5:00,350,349,69
2016/10/28,6:00,339,343,67
2016/10/28,7:00,336,344,66
2016/10/28,8:00,369,364,72
2016/10/28,9:00,381,381,75
2016/10/28,10:00,371,386,73
2016/10/28,11:00,369,387,73
2016/10/28,12:00,337,360,66
2016/10/28,13:00,364,382,71
2016/10/28,14:00,361,386,71
2016/10/28,15:00,370,391,73
2016/10/28,16:00,397,410,78
2016/10/28,17:00,409,416,80
2016/10/28,18:00,397,412,78
2016/10/28,19:00,377,393,74
2016/10/28,20:00,357,369,70
2016/10/28,21:00,338,353,67
2016/10/28,22:00,324,330,64
2016/10/28,23:00,324,327,64
2016/10/29,0:00,308,320,61
2016/10/29,1:00,309,318,61
2016/10/29,2:00,321,333,63
2016/10/29,3:00,336,342,66
2016/10/29,4:00,348,362,69
2016/10/29,5:00,344,364,68
2016/10/29,6:00,329,346,65
2016/10/29,7:00,317,336,63
2016/10/29,8:00,330,347,65
2016/10/29,9:00,338,359,67
2016/10/29,10:00,342,360,68
2016/10/29,11:00,340,360,67
2016/10/29,12:00,316,339,62
2016/10/29,13:00,320,354,63
2016/10/29,14:00,328,363,65
2016/10/29,15:00,346,371,68
2016/10/29,16:00,377,403,74
2016/10/29,17:00,393,407,78
2016/10/29,18:00,392,405,78
2016/10/29,19:00,375,385,74
2016/10/29,20:00,359,366,71
2016/10/29,21:00,347,353,69
2016/10/29,22:00,330,335,65
2016/10/29,23:00,331,327,65
2016/10/30,0:00,313,315,64
2016/10/30,1:00,314,321,65
2016/10/30,2:00,326,308,67
2016/10/30,3:00,340,342,70
2016/10/30,4:00,348,357,72
2016/10/30,5:00,345,343,71
2016/10/30,6:00,318,320,66
2016/10/30,7:00,302,309,62
2016/10/30,8:00,303,314,63
2016/10/30,9:00,316,323,65
2016/10/30,10:00,318,334,66
2016/10/30,11:00,328,329,68
2016/10/30,12:00,323,324,66
2016/10/30,13:00,317,329,65
2016/10/30,14:00,311,330,64
2016/10/30,15:00,322,349,66
2016/10/30,16:00,350,372,72
2016/10/30,17:00,371,404,76
2016/10/30,18:00,375,397,77
2016/10/30,19:00,363,379,75
2016/10/30,20:00,353,361,73
2016/10/30,21:00,341,336,70
2016/10/30,22:00,323,327,66
2016/10/30,23:00,322,325,66
2016/10/31,0:00,310,312,58
2016/10/31,1:00,317,318,60
2016/10/31,2:00,330,332,62
2016/10/31,3:00,342,343,64
2016/10/31,4:00,356,356,67
2016/10/31,5:00,360,361,68
2016/10/31,6:00,356,357,67
2016/10/31,7:00,359,361,68
2016/10/31,8:00,390,392,73
2016/10/31,9:00,410,423,77
2016/10/31,10:00,407,425,76
2016/10/31,11:00,404,425,76
2016/10/31,12:00,395,403,74
2016/10/31,13:00,409,424,77
2016/10/31,14:00,409,423,77
2016/10/31,15:00,410,422,77
2016/10/31,16:00,423,421,80
2016/10/31,17:00,427,440,80
2016/10/31,18:00,416,429,78
2016/10/31,19:00,397,411,75
2016/10/31,20:00,379,399,71
2016/10/31,21:00,363,364,68
2016/10/31,22:00,340,345,64
2016/10/31,23:00,344,337,65
2016/11/1,0:00,322,324,63
2016/11/1,1:00,328,329,64
2016/11/1,2:00,340,343,67
2016/11/1,3:00,357,353,70
2016/11/1,4:00,370,366,73
2016/11/1,5:00,371,370,73
2016/11/1,6:00,362,364,71
2016/11/1,7:00,367,367,72
2016/11/1,8:00,388,395,76
2016/11/1,9:00,405,406,80
2016/11/1,10:00,404,409,79
2016/11/1,11:00,412,408,81
2016/11/1,12:00,390,382,77
2016/11/1,13:00,409,407,80
2016/11/1,14:00,409,409,80
2016/11/1,15:00,405,410,80
2016/11/1,16:00,426,432,84
2016/11/1,17:00,431,449,85
2016/11/1,18:00,422,428,83
2016/11/1,19:00,402,407,79
2016/11/1,20:00,385,391,76
2016/11/1,21:00,371,369,73
2016/11/1,22:00,350,356,69
2016/11/1,23:00,349,355,69
2016/11/2,0:00,334,331,67
2016/11/2,1:00,339,334,67
2016/11/2,2:00,352,348,70
2016/11/2,3:00,368,363,73
2016/11/2,4:00,380,376,76
2016/11/2,5:00,380,380,76
2016/11/2,6:00,369,368,74
2016/11/2,7:00,368,361,73
2016/11/2,8:00,393,382,78
2016/11/2,9:00,410,396,82
2016/11/2,10:00,385,395,77
2016/11/2,11:00,387,395,77
2016/11/2,12:00,365,373,73
2016/11/2,13:00,378,392,75
2016/11/2,14:00,382,390,76
2016/11/2,15:00,390,400,78
2016/11/2,16:00,419,429,83
2016/11/2,17:00,426,438,85
2016/11/2,18:00,418,423,83
2016/11/2,19:00,398,402,79
2016/11/2,20:00,381,389,76
2016/11/2,21:00,366,367,73
2016/11/2,22:00,347,354,69
2016/11/2,23:00,352,355,70
2016/11/3,0:00,339,345,69
2016/11/3,1:00,345,348,71
2016/11/3,2:00,359,363,73
2016/11/3,3:00,371,377,76
2016/11/3,4:00,381,387,78
2016/11/3,5:00,374,383,77
2016/11/3,6:00,354,371,72
2016/11/3,7:00,351,374,72
2016/11/3,8:00,378,388,77
2016/11/3,9:00,394,400,81
2016/11/3,10:00,398,400,81
2016/11/3,11:00,400,399,82
2016/11/3,12:00,386,380,79
2016/11/3,13:00,388,399,80
2016/11/3,14:00,380,398,78
2016/11/3,15:00,378,403,77
2016/11/3,16:00,401,412,82
2016/11/3,17:00,413,418,85
2016/11/3,18:00,409,407,84
2016/11/3,19:00,392,397,80
2016/11/3,20:00,379,382,78
2016/11/3,21:00,367,370,75
2016/11/3,22:00,351,352,72
2016/11/3,23:00,357,355,73
2016/11/4,0:00,347,350,69
2016/11/4,1:00,353,355,70
2016/11/4,2:00,366,368,72
2016/11/4,3:00,379,382,75
2016/11/4,4:00,389,391,77
2016/11/4,5:00,390,392,77
2016/11/4,6:00,376,379,75
2016/11/4,7:00,377,378,75
2016/11/4,8:00,401,406,79
2016/11/4,9:00,408,419,81
2016/11/4,10:00,417,402,83
2016/11/4,11:00,416,403,82
2016/11/4,12:00,390,381,77
2016/11/4,13:00,411,401,81
2016/11/4,14:00,410,407,81
2016/11/4,15:00,410,416,81
2016/11/4,16:00,431,429,85
2016/11/4,17:00,435,435,86
2016/11/4,18:00,423,422,84
2016/11/4,19:00,403,399,80
2016/11/4,20:00,386,383,76
2016/11/4,21:00,372,368,74
2016/11/4,22:00,355,349,70
2016/11/4,23:00,361,343,72
2016/11/5,0:00,349,353,78
2016/11/5,1:00,356,359,80
2016/11/5,2:00,368,371,82
2016/11/5,3:00,383,386,86
2016/11/5,4:00,394,397,88
2016/11/5,5:00,399,401,89
2016/11/5,6:00,382,384,85
2016/11/5,7:00,383,385,86
2016/11/5,8:00,408,409,91
2016/11/5,9:00,428,430,96
2016/11/5,10:00,430,421,96
2016/11/5,11:00,429,426,96
2016/11/5,12:00,406,410,91
2016/11/5,13:00,410,420,92
2016/11/5,14:00,408,418,91
2016/11/5,15:00,405,420,91
2016/11/5,16:00,421,425,94
2016/11/5,17:00,425,429,95
2016/11/5,18:00,418,420,94
2016/11/5,19:00,398,399,89
2016/11/5,20:00,387,382,87
2016/11/5,21:00,375,373,84
2016/11/5,22:00,351,358,79
2016/11/5,23:00,355,361,79
2016/11/6,0:00,346,348,72
2016/11/6,1:00,354,355,73
2016/11/6,2:00,363,366,75
2016/11/6,3:00,382,383,79
2016/11/6,4:00,394,395,81
2016/11/6,5:00,383,385,79
2016/11/6,6:00,357,359,74
2016/11/6,7:00,346,349,72
2016/11/6,8:00,356,353,74
2016/11/6,9:00,364,362,75
2016/11/6,10:00,358,367,74
2016/11/6,11:00,348,373,72
2016/11/6,12:00,346,365,71
2016/11/6,13:00,349,357,72
2016/11/6,14:00,343,355,71
2016/11/6,15:00,346,362,72
2016/11/6,16:00,372,396,77
2016/11/6,17:00,395,420,82
2016/11/6,18:00,399,415,83
2016/11/6,19:00,388,396,80
2016/11/6,20:00,378,381,78
2016/11/6,21:00,368,369,76
2016/11/6,22:00,347,352,72
2016/11/6,23:00,350,354,72
2016/11/7,0:00,340,344,68
2016/11/7,1:00,347,350,70
2016/11/7,2:00,361,365,73
2016/11/7,3:00,374,376,75
2016/11/7,4:00,387,390,78
2016/11/7,5:00,392,395,79
2016/11/7,6:00,385,386,77
2016/11/7,7:00,374,376,75
2016/11/7,8:00,395,399,79
2016/11/7,9:00,401,407,81
2016/11/7,10:00,392,395,79
2016/11/7,11:00,381,396,77
2016/11/7,12:00,358,376,72
2016/11/7,13:00,377,395,76
2016/11/7,14:00,385,404,78
2016/11/7,15:00,398,408,80
2016/11/7,16:00,430,423,87
2016/11/7,17:00,441,434,89
2016/11/7,18:00,430,421,86
2016/11/7,19:00,407,401,82
2016/11/7,20:00,393,384,79
2016/11/7,21:00,378,374,76
2016/11/7,22:00,358,357,72
2016/11/7,23:00,352,361,71
2016/11/8,0:00,338,356,68
2016/11/8,1:00,345,360,69
2016/11/8,2:00,357,376,72
2016/11/8,3:00,371,387,74
2016/11/8,4:00,387,402,77
2016/11/8,5:00,390,404,78
2016/11/8,6:00,385,390,77
2016/11/8,7:00,382,386,77
2016/11/8,8:00,411,406,82
2016/11/8,9:00,422,418,85
2016/11/8,10:00,415,420,83
2016/11/8,11:00,416,419,83
2016/11/8,12:00,392,395,78
2016/11/8,13:00,412,413,82
2016/11/8,14:00,413,413,83
2016/11/8,15:00,411,417,82
2016/11/8,16:00,429,431,86
2016/11/8,17:00,429,434,86
2016/11/8,18:00,418,425,84
2016/11/8,19:00,400,410,80
2016/11/8,20:00,382,385,76
2016/11/8,21:00,369,375,74
2016/11/8,22:00,348,356,70
2016/11/8,23:00,350,360,70
2016/11/9,0:00,338,341,67
2016/11/9,1:00,350,352,69
2016/11/9,2:00,369,371,73
2016/11/9,3:00,383,386,76
2016/11/9,4:00,395,398,78
2016/11/9,5:00,397,399,78
2016/11/9,6:00,389,391,77
2016/11/9,7:00,374,378,74
2016/11/9,8:00,390,403,77
2016/11/9,9:00,401,410,79
2016/11/9,10:00,401,411,79
2016/11/9,11:00,406,411,80
2016/11/9,12:00,385,388,76
2016/11/9,13:00,407,404,80
2016/11/9,14:00,413,405,81
2016/11/9,15:00,428,408,85
2016/11/9,16:00,449,431,89
2016/11/9,17:00,451,435,89
2016/11/9,18:00,441,430,87
2016/11/9,19:00,422,418,83
2016/11/9,20:00,406,394,80
2016/11/9,21:00,393,378,78
2016/11/9,22:00,372,363,73
2016/11/9,23:00,376,366,74
2016/11/10,0:00,361,346,72
2016/11/10,1:00,366,355,73
2016/11/10,2:00,377,366,75
2016/11/10,3:00,392,380,78
2016/11/10,4:00,408,394,81
2016/11/10,5:00,413,398,82
2016/11/10,6:00,403,388,80
2016/11/10,7:00,391,380,78
2016/11/10,8:00,410,398,82
2016/11/10,9:00,426,410,85
2016/11/10,10:00,412,408,82
2016/11/10,11:00,413,410,82
2016/11/10,12:00,386,389,77
2016/11/10,13:00,405,405,81
2016/11/10,14:00,404,408,81
2016/11/10,15:00,413,412,82
2016/11/10,16:00,441,432,88
2016/11/10,17:00,445,443,89
2016/11/10,18:00,436,433,87
2016/11/10,19:00,416,413,83
2016/11/10,20:00,402,396,80
2016/11/10,21:00,389,387,78
2016/11/10,22:00,364,367,73
2016/11/10,23:00,370,370,74
2016/11/11,0:00,361,344,72
2016/11/11,1:00,367,358,73
2016/11/11,2:00,383,374,77
2016/11/11,3:00,395,388,79
2016/11/11,4:00,410,402,82
2016/11/11,5:00,414,408,83
2016/11/11,6:00,402,393,80
2016/11/11,7:00,382,387,76
2016/11/11,8:00,393,405,79
2016/11/11,9:00,405,405,81
2016/11/11,10:00,386,405,77
2016/11/11,11:00,387,410,77
2016/11/11,12:00,377,388,75
2016/11/11,13:00,398,409,80
2016/11/11,14:00,402,413,80
2016/11/11,15:00,416,411,83
2016/11/11,16:00,435,430,87
2016/11/11,17:00,437,441,87
2016/11/11,18:00,427,432,85
2016/11/11,19:00,407,412,81
2016/11/11,20:00,395,396,79
2016/11/11,21:00,392,386,78
2016/11/11,22:00,370,362,74
2016/11/11,23:00,372,356,74
2016/11/12,0:00,359,363,72
2016/11/12,1:00,371,372,74
2016/11/12,2:00,379,381,76
2016/11/12,3:00,390,393,78
2016/11/12,4:00,402,405,80
2016/11/12,5:00,396,399,79
2016/11/12,6:00,374,377,74
2016/11/12,7:00,355,358,71
2016/11/12,8:00,363,367,72
2016/11/12,9:00,368,374,73
2016/11/12,10:00,358,374,71
2016/11/12,11:00,345,373,69
2016/11/12,12:00,331,356,66
2016/11/12,13:00,333,371,66
2016/11/12,14:00,335,376,67
2016/11/12,15:00,345,393,69
2016/11/12,16:00,378,431,75
2016/11/12,17:00,392,443,78
2016/11/12,18:00,390,438,78
2016/11/12,19:00,377,417,75
2016/11/12,20:00,362,407,72
2016/11/12,21:00,354,391,70
2016/11/12,22:00,335,366,67
2016/11/12,23:00,341,370,68
2016/11/13,0:00,326,331,66
2016/11/13,1:00,334,349,68
2016/11/13,2:00,340,358,69
2016/11/13,3:00,353,373,71
2016/11/13,4:00,361,383,73
2016/11/13,5:00,357,374,72
2016/11/13,6:00,335,365,68
2016/11/13,7:00,316,356,64
2016/11/13,8:00,328,371,66
2016/11/13,9:00,334,382,68
2016/11/13,10:00,324,379,66
2016/11/13,11:00,313,373,63
2016/11/13,12:00,309,372,63
2016/11/13,13:00,309,372,63
2016/11/13,14:00,312,368,63
2016/11/13,15:00,321,372,65
2016/11/13,16:00,354,388,72
2016/11/13,17:00,372,412,75
2016/11/13,18:00,371,401,75
2016/11/13,19:00,360,396,73
2016/11/13,20:00,349,385,71
2016/11/13,21:00,341,373,69
2016/11/13,22:00,326,356,66
2016/11/13,23:00,331,361,67
2016/11/14,0:00,328,331,64
2016/11/14,1:00,338,340,66
2016/11/14,2:00,350,353,68
2016/11/14,3:00,366,369,71
2016/11/14,4:00,382,385,75
2016/11/14,5:00,389,392,76
2016/11/14,6:00,383,387,75
2016/11/14,7:00,363,367,71
2016/11/14,8:00,373,378,73
2016/11/14,9:00,378,384,74
2016/11/14,10:00,366,404,71
2016/11/14,11:00,363,369,71
2016/11/14,12:00,348,344,68
2016/11/14,13:00,376,367,73
2016/11/14,14:00,383,366,75
2016/11/14,15:00,391,372,76
2016/11/14,16:00,420,405,82
2016/11/14,17:00,421,421,82
2016/11/14,18:00,409,410,80
2016/11/14,19:00,389,395,76
2016/11/14,20:00,369,383,72
2016/11/14,21:00,356,372,69
2016/11/14,22:00,333,349,65
2016/11/14,23:00,329,353,64
2016/11/15,0:00,315,327,61
2016/11/15,1:00,324,336,63
2016/11/15,2:00,338,350,66
2016/11/15,3:00,354,364,69
2016/11/15,4:00,369,375,72
2016/11/15,5:00,370,376,72
2016/11/15,6:00,363,373,71
2016/11/15,7:00,357,375,69
2016/11/15,8:00,381,402,74
2016/11/15,9:00,392,409,76
2016/11/15,10:00,382,410,74
2016/11/15,11:00,384,415,75
2016/11/15,12:00,368,394,71
2016/11/15,13:00,387,416,75
2016/11/15,14:00,390,424,76
2016/11/15,15:00,402,427,78
2016/11/15,16:00,428,431,83
2016/11/15,17:00,428,436,83
2016/11/15,18:00,422,425,82
2016/11/15,19:00,404,409,78
2016/11/15,20:00,390,388,76
2016/11/15,21:00,382,377,74
2016/11/15,22:00,360,363,70
2016/11/15,23:00,354,357,69
2016/11/16,0:00,341,345,63
2016/11/16,1:00,349,356,64
2016/11/16,2:00,362,375,67
2016/11/16,3:00,376,389,69
2016/11/16,4:00,391,399,72
2016/11/16,5:00,393,402,73
2016/11/16,6:00,388,392,72
2016/11/16,7:00,370,385,68
2016/11/16,8:00,383,397,71
2016/11/16,9:00,398,409,73
2016/11/16,10:00,400,413,74
2016/11/16,11:00,394,414,73
2016/11/16,12:00,373,392,69
2016/11/16,13:00,397,413,73
2016/11/16,14:00,404,412,75
2016/11/16,15:00,413,416,76
2016/11/16,16:00,441,444,81
2016/11/16,17:00,441,451,81
2016/11/16,18:00,430,440,79
2016/11/16,19:00,409,418,75
2016/11/16,20:00,394,408,73
2016/11/16,21:00,379,391,70
2016/11/16,22:00,361,368,67
2016/11/16,23:00,368,373,68
2016/11/17,0:00,352,367,66
2016/11/17,1:00,363,370,68
2016/11/17,2:00,376,389,70
2016/11/17,3:00,388,399,72
2016/11/17,4:00,399,414,75
2016/11/17,5:00,401,421,75
2016/11/17,6:00,391,404,73
2016/11/17,7:00,374,387,70
2016/11/17,8:00,380,400,71
2016/11/17,9:00,389,407,73
2016/11/17,10:00,388,404,72
2016/11/17,11:00,388,404,72
2016/11/17,12:00,365,383,68
2016/11/17,13:00,387,403,72
2016/11/17,14:00,400,406,75
2016/11/17,15:00,411,421,77
2016/11/17,16:00,441,450,82
2016/11/17,17:00,443,449,83
2016/11/17,18:00,430,439,80
2016/11/17,19:00,410,418,76
2016/11/17,20:00,392,407,73
2016/11/17,21:00,380,392,71
2016/11/17,22:00,360,369,67
2016/11/17,23:00,364,373,68
2016/11/18,0:00,352,355,67
2016/11/18,1:00,362,363,68
2016/11/18,2:00,374,376,71
2016/11/18,3:00,389,390,74
2016/11/18,4:00,399,402,75
2016/11/18,5:00,403,406,76
2016/11/18,6:00,396,397,75
2016/11/18,7:00,376,379,71
2016/11/18,8:00,404,381,76
2016/11/18,9:00,410,414,78
2016/11/18,10:00,408,417,77
2016/11/18,11:00,406,410,77
2016/11/18,12:00,387,395,73
2016/11/18,13:00,402,410,76
2016/11/18,14:00,406,406,77
2016/11/18,15:00,408,407,77
2016/11/18,16:00,432,433,82
2016/11/18,17:00,426,433,80
2016/11/18,18:00,412,427,78
2016/11/18,19:00,389,410,74
2016/11/18,20:00,372,396,70
2016/11/18,21:00,364,391,69
2016/11/18,22:00,342,372,65
2016/11/18,23:00,341,373,65
2016/11/19,0:00,329,331,66
2016/11/19,1:00,336,339,67
2016/11/19,2:00,348,351,70
2016/11/19,3:00,362,366,73
2016/11/19,4:00,374,378,75
2016/11/19,5:00,373,376,75
2016/11/19,6:00,353,357,71
2016/11/19,7:00,335,339,67
2016/11/19,8:00,353,357,71
2016/11/19,9:00,359,362,72
2016/11/19,10:00,353,356,71
2016/11/19,11:00,346,347,69
2016/11/19,12:00,332,337,67
2016/11/19,13:00,336,340,67
2016/11/19,14:00,334,339,67
2016/11/19,15:00,342,346,68
2016/11/19,16:00,375,408,75
2016/11/19,17:00,381,388,76
2016/11/19,18:00,373,387,75
2016/11/19,19:00,356,373,71
2016/11/19,20:00,345,361,69
2016/11/19,21:00,338,347,68
2016/11/19,22:00,320,331,64
2016/11/19,23:00,324,334,65
2016/11/20,0:00,308,316,64
2016/11/20,1:00,316,325,66
2016/11/20,2:00,328,334,68
2016/11/20,3:00,338,348,70
2016/11/20,4:00,349,357,72
2016/11/20,5:00,350,349,73
2016/11/20,6:00,329,332,68
2016/11/20,7:00,313,322,65
2016/11/20,8:00,324,341,67
2016/11/20,9:00,332,352,69
2016/11/20,10:00,329,349,68
2016/11/20,11:00,323,342,67
2016/11/20,12:00,316,336,66
2016/11/20,13:00,311,339,65
2016/11/20,14:00,305,337,63
2016/11/20,15:00,318,343,66
2016/11/20,16:00,352,378,73
2016/11/20,17:00,367,395,76
2016/11/20,18:00,368,386,76
2016/11/20,19:00,359,371,74
2016/11/20,20:00,351,362,73
2016/11/20,21:00,349,353,72
2016/11/20,22:00,334,345,69
2016/11/20,23:00,338,346,70
2016/11/21,0:00,327,335,59
2016/11/21,1:00,339,344,61
2016/11/21,2:00,352,363,63
2016/11/21,3:00,363,383,65
2016/11/21,4:00,381,393,69
2016/11/21,5:00,383,400,69
2016/11/21,6:00,376,395,68
2016/11/21,7:00,364,378,66
2016/11/21,8:00,376,391,68
2016/11/21,9:00,393,403,71
2016/11/21,10:00,392,400,71
2016/11/21,11:00,386,398,70
2016/11/21,12:00,365,375,66
2016/11/21,13:00,382,402,69
2016/11/21,14:00,388,404,70
2016/11/21,15:00,402,416,73
2016/11/21,16:00,435,447,79
2016/11/21,17:00,436,452,79
2016/11/21,18:00,424,437,77
2016/11/21,19:00,403,420,73
2016/11/21,20:00,385,401,70
2016/11/21,21:00,374,389,68
2016/11/21,22:00,359,366,65
2016/11/21,23:00,370,368,67
2016/11/22,0:00,355,366,65
2016/11/22,1:00,361,375,67
2016/11/22,2:00,374,389,69
2016/11/22,3:00,385,404,71
2016/11/22,4:00,396,419,73
2016/11/22,5:00,399,426,74
2016/11/22,6:00,396,415,73
2016/11/22,7:00,390,412,72
2016/11/22,8:00,418,434,77
2016/11/22,9:00,433,446,80
2016/11/22,10:00,432,440,80
2016/11/22,11:00,425,435,78
2016/11/22,12:00,393,417,72
2016/11/22,13:00,420,428,77
2016/11/22,14:00,421,428,78
2016/11/22,15:00,423,438,78
2016/11/22,16:00,447,457,82
2016/11/22,17:00,441,458,81
2016/11/22,18:00,430,452,79
2016/11/22,19:00,410,431,76
2016/11/22,20:00,397,415,73
2016/11/22,21:00,385,404,71
2016/11/22,22:00,370,380,68
2016/11/22,23:00,375,383,69
2016/11/23,0:00,368,372,66
2016/11/23,1:00,377,381,67
2016/11/23,2:00,388,392,69
2016/11/23,3:00,403,407,72
2016/11/23,4:00,412,416,74
2016/11/23,5:00,410,415,73
2016/11/23,6:00,393,397,70
2016/11/23,7:00,374,379,67
2016/11/23,8:00,387,391,69
2016/11/23,9:00,401,405,72
2016/11/23,10:00,401,406,72
2016/11/23,11:00,395,400,71
2016/11/23,12:00,384,389,69
2016/11/23,13:00,392,396,70
2016/11/23,14:00,400,404,72
2016/11/23,15:00,413,415,74
2016/11/23,16:00,434,438,77
2016/11/23,17:00,442,446,79
2016/11/23,18:00,440,442,79
2016/11/23,19:00,426,429,76
2016/11/23,20:00,419,422,75
2016/11/23,21:00,417,417,75
2016/11/23,22:00,397,405,71
2016/11/23,23:00,407,411,73
2016/11/24,0:00,404,410,73
2016/11/24,1:00,417,423,75
2016/11/24,2:00,428,434,77
2016/11/24,3:00,441,423,79
2016/11/24,4:00,450,452,81
2016/11/24,5:00,449,454,81
2016/11/24,6:00,439,440,79
2016/11/24,7:00,414,432,74
2016/11/24,8:00,423,440,76
2016/11/24,9:00,427,444,77
2016/11/24,10:00,415,440,75
2016/11/24,11:00,415,440,75
2016/11/24,12:00,395,420,71
2016/11/24,13:00,418,434,75
2016/11/24,14:00,424,433,76
2016/11/24,15:00,437,435,79
2016/11/24,16:00,466,455,84
2016/11/24,17:00,467,459,84
2016/11/24,18:00,460,450,83
2016/11/24,19:00,437,441,79
2016/11/24,20:00,423,427,76
2016/11/24,21:00,410,416,74
2016/11/24,22:00,393,391,71
2016/11/24,23:00,400,399,72
2016/11/25,0:00,394,397,70
2016/11/25,1:00,408,404,73
2016/11/25,2:00,424,414,76
2016/11/25,3:00,441,429,79
2016/11/25,4:00,448,442,80
2016/11/25,5:00,441,440,79
2016/11/25,6:00,433,426,77
2016/11/25,7:00,415,408,74
2016/11/25,8:00,420,434,75
2016/11/25,9:00,426,441,76
2016/11/25,10:00,422,445,75
2016/11/25,11:00,418,444,75
2016/11/25,12:00,397,420,71
2016/11/25,13:00,417,434,74
2016/11/25,14:00,423,434,75
2016/11/25,15:00,437,438,78
2016/11/25,16:00,464,452,83
2016/11/25,17:00,462,454,82
2016/11/25,18:00,451,450,80
2016/11/25,19:00,430,434,77
2016/11/25,20:00,415,419,74
2016/11/25,21:00,402,409,72
2016/11/25,22:00,384,400,69
2016/11/25,23:00,394,403,70
2016/11/26,0:00,384,388,69
2016/11/26,1:00,396,398,71
2016/11/26,2:00,409,414,73
2016/11/26,3:00,418,422,75
2016/11/26,4:00,426,430,76
2016/11/26,5:00,419,423,75
2016/11/26,6:00,405,410,73
2016/11/26,7:00,377,382,67
2016/11/26,8:00,380,387,68
2016/11/26,9:00,384,399,69
2016/11/26,10:00,377,396,67
2016/11/26,11:00,373,396,67
2016/11/26,12:00,353,383,63
2016/11/26,13:00,367,406,66
2016/11/26,14:00,376,409,67
2016/11/26,15:00,388,413,69
2016/11/26,16:00,417,432,75
