DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%)
2017/7/30,18:00,341,336,75
2017/7/30,19:00,348,345,77
2017/7/30,20:00,333,331,73
2017/7/30,21:00,316,314,70
2017/7/30,22:00,294,297,65
2017/7/30,23:00,279,279,61
2017/7/31,0:00,262,272,51
2017/7/31,1:00,258,265,51
2017/7/31,2:00,268,274,52
2017/7/31,3:00,283,283,55
2017/7/31,4:00,287,288,56
2017/7/31,5:00,281,280,55
2017/7/31,6:00,284,280,56
2017/7/31,7:00,306,299,60
2017/7/31,8:00,343,335,67
2017/7/31,9:00,377,377,74
2017/7/31,10:00,382,377,75
2017/7/31,11:00,384,384,75
2017/7/31,12:00,366,371,72
2017/7/31,13:00,381,380,75
2017/7/31,14:00,378,381,74
2017/7/31,15:00,375,374,74
2017/7/31,16:00,377,385,74
2017/7/31,17:00,369,386,72
2017/7/31,18:00,368,379,72
2017/7/31,19:00,369,382,72
2017/7/31,20:00,347,356,68
2017/7/31,21:00,326,339,64
2017/7/31,22:00,303,314,59
2017/7/31,23:00,284,294,56
2017/8/1,0:00,266,281,54
2017/8/1,1:00,264,276,53
2017/8/1,2:00,272,279,55
2017/8/1,3:00,285,284,57
2017/8/1,4:00,289,289,58
2017/8/1,5:00,279,280,56
2017/8/1,6:00,279,287,56
2017/8/1,7:00,301,310,61
2017/8/1,8:00,337,335,68
2017/8/1,9:00,359,375,72
2017/8/1,10:00,368,383,74
2017/8/1,11:00,379,387,76
2017/8/1,12:00,361,370,73
2017/8/1,13:00,380,377,76
2017/8/1,14:00,385,383,77
2017/8/1,15:00,387,387,78
2017/8/1,16:00,388,396,78
2017/8/1,17:00,374,381,75
2017/8/1,18:00,368,368,74
2017/8/1,19:00,371,370,75
2017/8/1,20:00,352,344,71
2017/8/1,21:00,329,331,66
2017/8/1,22:00,305,316,61
2017/8/1,23:00,288,297,58
2017/8/2,0:00,270,264,56
2017/8/2,1:00,264,259,55
2017/8/2,2:00,274,269,57
2017/8/2,3:00,287,284,60
2017/8/2,4:00,292,287,61
2017/8/2,5:00,281,277,59
2017/8/2,6:00,282,275,59
2017/8/2,7:00,306,296,64
2017/8/2,8:00,340,328,71
2017/8/2,9:00,363,349,76
2017/8/2,10:00,370,362,77
2017/8/2,11:00,382,366,80
2017/8/2,12:00,360,350,75
2017/8/2,13:00,385,366,80
2017/8/2,14:00,388,367,81
2017/8/2,15:00,387,371,81
2017/8/2,16:00,392,377,82
2017/8/2,17:00,381,369,79
2017/8/2,18:00,377,357,79
2017/8/2,19:00,378,362,79
2017/8/2,20:00,355,342,74
2017/8/2,21:00,333,322,69
2017/8/2,22:00,311,300,65
2017/8/2,23:00,298,286,62
2017/8/3,0:00,276,293,55
2017/8/3,1:00,270,286,54
2017/8/3,2:00,280,290,56
2017/8/3,3:00,293,304,58
2017/8/3,4:00,298,304,59
2017/8/3,5:00,285,286,57
2017/8/3,6:00,288,285,58
2017/8/3,7:00,310,315,62
2017/8/3,8:00,350,346,70
2017/8/3,9:00,374,371,75
2017/8/3,10:00,375,381,75
2017/8/3,11:00,375,389,75
2017/8/3,12:00,355,364,71
2017/8/3,13:00,377,380,75
2017/8/3,14:00,378,384,75
2017/8/3,15:00,378,383,75
2017/8/3,16:00,385,391,77
2017/8/3,17:00,374,376,75
2017/8/3,18:00,369,367,74
2017/8/3,19:00,372,370,74
2017/8/3,20:00,350,349,70
2017/8/3,21:00,330,324,66
2017/8/3,22:00,312,306,62
2017/8/3,23:00,293,297,58
2017/8/4,0:00,275,269,57
2017/8/4,1:00,271,266,57
2017/8/4,2:00,278,274,58
2017/8/4,3:00,293,291,61
2017/8/4,4:00,296,294,62
2017/8/4,5:00,285,281,60
2017/8/4,6:00,284,279,59
2017/8/4,7:00,302,295,63
2017/8/4,8:00,337,331,70
2017/8/4,9:00,363,359,76
2017/8/4,10:00,364,354,76
2017/8/4,11:00,363,353,76
2017/8/4,12:00,347,342,72
2017/8/4,13:00,370,358,77
2017/8/4,14:00,369,356,77
2017/8/4,15:00,368,364,77
2017/8/4,16:00,370,378,77
2017/8/4,17:00,364,357,76
2017/8/4,18:00,364,358,76
2017/8/4,19:00,364,357,76
2017/8/4,20:00,346,342,72
2017/8/4,21:00,325,321,68
2017/8/4,22:00,305,300,64
2017/8/4,23:00,293,282,61
2017/8/5,0:00,273,272,61
2017/8/5,1:00,270,265,61
2017/8/5,2:00,280,274,63
2017/8/5,3:00,296,289,66
2017/8/5,4:00,297,294,67
2017/8/5,5:00,287,280,64
2017/8/5,6:00,284,278,64
2017/8/5,7:00,297,287,67
2017/8/5,8:00,326,308,73
2017/8/5,9:00,347,326,78
2017/8/5,10:00,347,332,78
2017/8/5,11:00,352,334,79
2017/8/5,12:00,336,323,75
2017/8/5,13:00,352,332,79
2017/8/5,14:00,352,333,79
2017/8/5,15:00,352,333,79
2017/8/5,16:00,352,341,79
2017/8/5,17:00,349,343,78
2017/8/5,18:00,350,341,78
2017/8/5,19:00,357,345,80
2017/8/5,20:00,338,326,76
2017/8/5,21:00,323,307,72
2017/8/5,22:00,302,291,68
2017/8/5,23:00,290,278,65
2017/8/6,0:00,271,271,61
2017/8/6,1:00,263,264,59
2017/8/6,2:00,272,274,61
2017/8/6,3:00,285,284,64
2017/8/6,4:00,285,290,64
2017/8/6,5:00,271,275,61
2017/8/6,6:00,263,263,59
2017/8/6,7:00,270,269,61
2017/8/6,8:00,285,283,64
2017/8/6,9:00,296,304,67
2017/8/6,10:00,304,301,68
2017/8/6,11:00,309,310,70
2017/8/6,12:00,312,304,70
2017/8/6,13:00,312,307,70
2017/8/6,14:00,313,310,70
2017/8/6,15:00,319,312,72
2017/8/6,16:00,329,316,74
2017/8/6,17:00,337,321,76
2017/8/6,18:00,343,323,77
2017/8/6,19:00,352,327,79
2017/8/6,20:00,336,317,76
2017/8/6,21:00,319,300,72
2017/8/6,22:00,297,284,67
2017/8/6,23:00,281,272,63
2017/8/7,0:00,265,268,53
2017/8/7,1:00,262,259,53
2017/8/7,2:00,269,269,54
2017/8/7,3:00,284,281,57
2017/8/7,4:00,288,283,58
2017/8/7,5:00,278,274,56
2017/8/7,6:00,274,278,55
2017/8/7,7:00,292,295,59
2017/8/7,8:00,338,333,68
2017/8/7,9:00,373,359,75
2017/8/7,10:00,380,374,76
2017/8/7,11:00,388,375,78
2017/8/7,12:00,368,355,74
2017/8/7,13:00,382,386,77
2017/8/7,14:00,392,378,79
2017/8/7,15:00,387,389,78
2017/8/7,16:00,390,393,79
2017/8/7,17:00,379,388,76
2017/8/7,18:00,372,379,75
2017/8/7,19:00,375,375,75
2017/8/7,20:00,349,359,70
2017/8/7,21:00,328,340,66
2017/8/7,22:00,303,325,61
2017/8/7,23:00,286,306,58
2017/8/8,0:00,268,266,55
2017/8/8,1:00,263,259,54
2017/8/8,2:00,272,268,56
2017/8/8,3:00,286,278,59
2017/8/8,4:00,293,283,60
2017/8/8,5:00,285,274,58
2017/8/8,6:00,284,274,58
2017/8/8,7:00,308,293,63
2017/8/8,8:00,348,328,71
2017/8/8,9:00,376,356,77
2017/8/8,10:00,379,366,78
2017/8/8,11:00,380,370,78
2017/8/8,12:00,360,358,74
2017/8/8,13:00,374,366,77
2017/8/8,14:00,377,367,77
2017/8/8,15:00,373,370,76
2017/8/8,16:00,384,373,79
2017/8/8,17:00,375,359,77
2017/8/8,18:00,373,350,76
2017/8/8,19:00,372,351,76
2017/8/8,20:00,349,338,71
2017/8/8,21:00,327,320,67
2017/8/8,22:00,303,301,62
2017/8/8,23:00,289,283,59
2017/8/9,0:00,269,268,55
2017/8/9,1:00,261,262,53
2017/8/9,2:00,273,272,56
2017/8/9,3:00,286,285,58
2017/8/9,4:00,291,290,59
2017/8/9,5:00,281,281,57
2017/8/9,6:00,282,280,58
2017/8/9,7:00,304,296,62
2017/8/9,8:00,338,332,69
2017/8/9,9:00,365,346,75
2017/8/9,10:00,364,360,74
2017/8/9,11:00,374,370,76
2017/8/9,12:00,352,349,72
2017/8/9,13:00,371,364,76
2017/8/9,14:00,370,369,76
2017/8/9,15:00,366,371,75
2017/8/9,16:00,371,377,76
2017/8/9,17:00,365,365,74
2017/8/9,18:00,366,360,75
2017/8/9,19:00,363,356,74
2017/8/9,20:00,340,344,69
2017/8/9,21:00,323,326,66
2017/8/9,22:00,301,299,61
2017/8/9,23:00,285,287,58
2017/8/10,0:00,265,272,53
2017/8/10,1:00,260,265,52
2017/8/10,2:00,270,275,54
2017/8/10,3:00,284,289,57
2017/8/10,4:00,289,294,58
2017/8/10,5:00,279,285,56
2017/8/10,6:00,276,284,55
2017/8/10,7:00,296,298,59
2017/8/10,8:00,331,324,66
2017/8/10,9:00,353,358,71
2017/8/10,10:00,362,363,73
2017/8/10,11:00,366,373,74
2017/8/10,12:00,345,354,69
2017/8/10,13:00,362,374,73
2017/8/10,14:00,364,373,73
2017/8/10,15:00,364,372,73
2017/8/10,16:00,367,375,74
2017/8/10,17:00,357,369,72
2017/8/10,18:00,359,359,72
2017/8/10,19:00,356,353,72
2017/8/10,20:00,335,348,67
2017/8/10,21:00,318,325,64
2017/8/10,22:00,296,298,59
2017/8/10,23:00,283,286,57
2017/8/11,0:00,265,263,58
2017/8/11,1:00,262,259,58
2017/8/11,2:00,269,267,59
2017/8/11,3:00,283,281,62
2017/8/11,4:00,285,283,63
2017/8/11,5:00,275,272,60
2017/8/11,6:00,268,263,59
2017/8/11,7:00,283,277,62
2017/8/11,8:00,306,299,67
2017/8/11,9:00,322,340,71
2017/8/11,10:00,326,347,72
2017/8/11,11:00,329,332,72
2017/8/11,12:00,323,322,71
2017/8/11,13:00,328,328,72
2017/8/11,14:00,323,321,71
2017/8/11,15:00,320,319,70
2017/8/11,16:00,323,331,71
2017/8/11,17:00,329,330,72
2017/8/11,18:00,339,333,75
2017/8/11,19:00,339,348,75
2017/8/11,20:00,322,327,71
2017/8/11,21:00,309,307,68
2017/8/11,22:00,288,285,63
2017/8/11,23:00,275,273,61
2017/8/12,0:00,258,267,60
2017/8/12,1:00,252,261,59
2017/8/12,2:00,262,270,61
2017/8/12,3:00,275,279,64
2017/8/12,4:00,278,284,65
2017/8/12,5:00,265,275,62
2017/8/12,6:00,259,267,61
2017/8/12,7:00,273,280,64
2017/8/12,8:00,292,297,68
2017/8/12,9:00,308,319,72
2017/8/12,10:00,313,322,73
2017/8/12,11:00,313,322,73
2017/8/12,12:00,303,309,71
2017/8/12,13:00,305,316,72
2017/8/12,14:00,302,320,71
2017/8/12,15:00,300,320,70
2017/8/12,16:00,304,330,71
2017/8/12,17:00,312,331,73
2017/8/12,18:00,322,334,75
2017/8/12,19:00,325,340,76
2017/8/12,20:00,309,328,72
2017/8/12,21:00,293,305,69
2017/8/12,22:00,275,290,65
2017/8/12,23:00,264,277,62
2017/8/13,0:00,248,243,59
2017/8/13,1:00,244,238,58
2017/8/13,2:00,253,246,61
2017/8/13,3:00,266,260,64
2017/8/13,4:00,269,266,64
2017/8/13,5:00,257,252,62
2017/8/13,6:00,248,242,59
2017/8/13,7:00,252,245,60
2017/8/13,8:00,262,255,63
2017/8/13,9:00,272,265,65
2017/8/13,10:00,267,269,64
2017/8/13,11:00,274,271,66
2017/8/13,12:00,275,270,66
2017/8/13,13:00,273,275,65
2017/8/13,14:00,276,274,66
2017/8/13,15:00,274,274,66
2017/8/13,16:00,281,286,67
2017/8/13,17:00,292,296,70
2017/8/13,18:00,307,310,73
2017/8/13,19:00,313,328,75
2017/8/13,20:00,298,312,71
2017/8/13,21:00,287,291,69
2017/8/13,22:00,270,275,65
2017/8/13,23:00,263,262,63
2017/8/14,0:00,248,244,58
2017/8/14,1:00,250,244,58
2017/8/14,2:00,259,255,61
2017/8/14,3:00,272,268,64
2017/8/14,4:00,276,270,65
2017/8/14,5:00,264,259,62
2017/8/14,6:00,259,255,61
2017/8/14,7:00,268,262,63
2017/8/14,8:00,286,281,67
2017/8/14,9:00,299,270,70
2017/8/14,10:00,298,291,70
2017/8/14,11:00,297,292,69
2017/8/14,12:00,291,287,68
2017/8/14,13:00,295,293,69
2017/8/14,14:00,295,296,69
2017/8/14,15:00,293,296,69
2017/8/14,16:00,302,297,71
2017/8/14,17:00,309,308,72
2017/8/14,18:00,320,316,75
2017/8/14,19:00,325,316,76
2017/8/14,20:00,308,297,72
2017/8/14,21:00,295,288,69
2017/8/14,22:00,278,274,65
2017/8/14,23:00,269,260,63
2017/8/15,0:00,254,250,58
2017/8/15,1:00,251,247,57
2017/8/15,2:00,259,255,59
2017/8/15,3:00,271,268,61
2017/8/15,4:00,274,271,62
2017/8/15,5:00,260,259,59
2017/8/15,6:00,254,249,58
2017/8/15,7:00,270,262,61
2017/8/15,8:00,280,273,63
2017/8/15,9:00,285,277,65
2017/8/15,10:00,286,278,65
2017/8/15,11:00,288,302,65
2017/8/15,12:00,300,279,68
2017/8/15,13:00,309,285,70
2017/8/15,14:00,304,292,69
2017/8/15,15:00,306,299,69
2017/8/15,16:00,310,310,70
2017/8/15,17:00,311,320,71
2017/8/15,18:00,323,326,73
2017/8/15,19:00,325,331,74
2017/8/15,20:00,311,312,70
2017/8/15,21:00,292,293,66
2017/8/15,22:00,276,279,63
2017/8/15,23:00,265,265,60
2017/8/16,0:00,249,245,55
2017/8/16,1:00,244,240,54
2017/8/16,2:00,254,249,56
2017/8/16,3:00,267,263,59
2017/8/16,4:00,269,266,59
2017/8/16,5:00,257,254,57
2017/8/16,6:00,254,249,56
2017/8/16,7:00,266,259,58
2017/8/16,8:00,288,281,63
2017/8/16,9:00,310,299,68
2017/8/16,10:00,310,301,68
2017/8/16,11:00,310,306,68
2017/8/16,12:00,306,292,67
2017/8/16,13:00,316,299,69
2017/8/16,14:00,313,296,69
2017/8/16,15:00,317,300,70
2017/8/16,16:00,328,304,72
2017/8/16,17:00,329,303,72
2017/8/16,18:00,339,317,75
2017/8/16,19:00,341,322,75
2017/8/16,20:00,322,310,71
2017/8/16,21:00,305,297,67
2017/8/16,22:00,284,284,62
2017/8/16,23:00,269,275,59
2017/8/17,0:00,253,254,55
2017/8/17,1:00,247,246,54
2017/8/17,2:00,258,256,56
2017/8/17,3:00,271,270,59
2017/8/17,4:00,275,275,60
2017/8/17,5:00,266,264,58
2017/8/17,6:00,263,263,57
2017/8/17,7:00,282,281,61
2017/8/17,8:00,315,311,68
2017/8/17,9:00,341,338,74
2017/8/17,10:00,349,321,75
2017/8/17,11:00,351,326,76
2017/8/17,12:00,330,317,72
2017/8/17,13:00,352,341,76
2017/8/17,14:00,349,340,76
2017/8/17,15:00,344,340,74
2017/8/17,16:00,354,339,77
2017/8/17,17:00,349,333,76
2017/8/17,18:00,356,338,77
2017/8/17,19:00,351,342,76
2017/8/17,20:00,329,325,71
2017/8/17,21:00,311,313,67
2017/8/17,22:00,289,291,63
2017/8/17,23:00,275,279,60
2017/8/18,0:00,257,266,56
2017/8/18,1:00,254,259,55
2017/8/18,2:00,266,268,58
2017/8/18,3:00,282,282,61
2017/8/18,4:00,286,287,62
2017/8/18,5:00,275,278,60
2017/8/18,6:00,271,272,59
2017/8/18,7:00,287,298,62
2017/8/18,8:00,322,333,70
2017/8/18,9:00,340,360,74
2017/8/18,10:00,350,372,76
2017/8/18,11:00,358,378,78
2017/8/18,12:00,338,352,73
2017/8/18,13:00,347,370,75
2017/8/18,14:00,351,363,76
2017/8/18,15:00,350,363,76
2017/8/18,16:00,356,365,77
2017/8/18,17:00,354,359,77
2017/8/18,18:00,362,352,78
2017/8/18,19:00,356,358,77
2017/8/18,20:00,332,341,72
2017/8/18,21:00,319,319,69
2017/8/18,22:00,296,292,64
2017/8/18,23:00,287,283,62
2017/8/19,0:00,272,257,66
2017/8/19,1:00,267,250,65
2017/8/19,2:00,279,264,67
2017/8/19,3:00,292,283,71
2017/8/19,4:00,298,289,72
2017/8/19,5:00,281,275,68
2017/8/19,6:00,271,273,65
2017/8/19,7:00,287,296,69
2017/8/19,8:00,313,315,76
2017/8/19,9:00,336,322,81
2017/8/19,10:00,340,323,82
2017/8/19,11:00,345,330,83
2017/8/19,12:00,324,314,78
2017/8/19,13:00,337,321,81
2017/8/19,14:00,337,325,81
2017/8/19,15:00,335,325,81
2017/8/19,16:00,341,329,82
2017/8/19,17:00,342,328,83
2017/8/19,18:00,349,328,84
2017/8/19,19:00,345,333,83
2017/8/19,20:00,327,317,79
2017/8/19,21:00,314,300,76
2017/8/19,22:00,293,279,71
2017/8/19,23:00,282,267,68
2017/8/20,0:00,267,265,63
2017/8/20,1:00,264,264,62
2017/8/20,2:00,272,270,64
2017/8/20,3:00,283,280,67
2017/8/20,4:00,288,285,68
2017/8/20,5:00,270,271,64
2017/8/20,6:00,260,263,62
2017/8/20,7:00,268,277,63
2017/8/20,8:00,288,289,68
2017/8/20,9:00,298,299,70
2017/8/20,10:00,298,305,70
2017/8/20,11:00,307,307,73
2017/8/20,12:00,304,303,72
2017/8/20,13:00,307,306,73
2017/8/20,14:00,300,306,71
2017/8/20,15:00,301,310,71
2017/8/20,16:00,310,317,73
2017/8/20,17:00,318,321,75
2017/8/20,18:00,331,331,78
2017/8/20,19:00,336,340,79
2017/8/20,20:00,317,321,75
2017/8/20,21:00,300,300,71
2017/8/20,22:00,279,284,66
2017/8/20,23:00,270,272,64
2017/8/21,0:00,257,272,58
2017/8/21,1:00,254,265,57
2017/8/21,2:00,264,274,59
2017/8/21,3:00,279,284,63
2017/8/21,4:00,280,289,63
2017/8/21,5:00,272,281,61
2017/8/21,6:00,275,275,62
2017/8/21,7:00,297,290,67
2017/8/21,8:00,325,316,73
2017/8/21,9:00,348,341,78
2017/8/21,10:00,350,348,79
2017/8/21,11:00,356,352,80
2017/8/21,12:00,338,329,76
2017/8/21,13:00,358,351,80
2017/8/21,14:00,360,354,81
2017/8/21,15:00,363,359,82
2017/8/21,16:00,376,369,84
2017/8/21,17:00,371,361,83
2017/8/21,18:00,377,357,85
2017/8/21,19:00,370,356,83
2017/8/21,20:00,346,335,78
2017/8/21,21:00,327,317,73
2017/8/21,22:00,302,299,68
2017/8/21,23:00,287,285,65
2017/8/22,0:00,269,264,60
2017/8/22,1:00,263,258,58
2017/8/22,2:00,274,264,61
2017/8/22,3:00,291,275,64
2017/8/22,4:00,298,278,66
2017/8/22,5:00,288,277,64
2017/8/22,6:00,292,275,65
2017/8/22,7:00,315,303,70
2017/8/22,8:00,351,336,78
2017/8/22,9:00,374,364,83
2017/8/22,10:00,382,377,85
2017/8/22,11:00,387,380,86
2017/8/22,12:00,365,365,81
2017/8/22,13:00,380,375,84
2017/8/22,14:00,377,370,84
2017/8/22,15:00,372,367,82
2017/8/22,16:00,376,362,83
2017/8/22,17:00,376,358,83
2017/8/22,18:00,380,357,84
2017/8/22,19:00,368,358,81
2017/8/22,20:00,346,336,77
2017/8/22,21:00,328,325,73
2017/8/22,22:00,307,303,68
2017/8/22,23:00,291,285,65
2017/8/23,0:00,271,269,60
2017/8/23,1:00,270,262,60
2017/8/23,2:00,277,276,62
2017/8/23,3:00,295,291,65
2017/8/23,4:00,297,294,66
2017/8/23,5:00,284,286,63
2017/8/23,6:00,282,289,63
2017/8/23,7:00,303,310,67
2017/8/23,8:00,343,343,76
2017/8/23,9:00,369,373,82
2017/8/23,10:00,371,383,83
2017/8/23,11:00,375,374,83
2017/8/23,12:00,355,364,79
2017/8/23,13:00,378,368,84
2017/8/23,14:00,395,366,88
2017/8/23,15:00,388,362,86
2017/8/23,16:00,401,368,89
2017/8/23,17:00,393,365,87
2017/8/23,18:00,400,369,89
2017/8/23,19:00,389,360,86
2017/8/23,20:00,363,339,81
2017/8/23,21:00,343,320,76
2017/8/23,22:00,320,294,71
2017/8/23,23:00,304,285,68
2017/8/24,0:00,278,275,59
2017/8/24,1:00,274,269,58
2017/8/24,2:00,283,282,60
2017/8/24,3:00,299,297,63
2017/8/24,4:00,303,302,64
2017/8/24,5:00,292,293,62
2017/8/24,6:00,292,294,62
2017/8/24,7:00,314,315,66
2017/8/24,8:00,362,349,76
2017/8/24,9:00,390,367,82
2017/8/24,10:00,393,377,83
2017/8/24,11:00,394,381,83
2017/8/24,12:00,373,366,79
2017/8/24,13:00,397,374,84
2017/8/24,14:00,391,374,83
2017/8/24,15:00,389,368,82
2017/8/24,16:00,396,372,84
2017/8/24,17:00,391,378,83
2017/8/24,18:00,397,380,84
2017/8/24,19:00,380,365,80
2017/8/24,20:00,354,345,75
2017/8/24,21:00,334,326,70
2017/8/24,22:00,311,309,66
2017/8/24,23:00,294,290,62
2017/8/25,0:00,274,283,58
2017/8/25,1:00,270,276,57
2017/8/25,2:00,280,285,60
2017/8/25,3:00,294,298,63
2017/8/25,4:00,301,302,64
2017/8/25,5:00,292,288,62
2017/8/25,6:00,290,283,62
2017/8/25,7:00,306,304,65
2017/8/25,8:00,331,346,70
2017/8/25,9:00,364,370,77
2017/8/25,10:00,372,368,79
2017/8/25,11:00,379,372,81
2017/8/25,12:00,361,355,77
2017/8/25,13:00,383,372,82
2017/8/25,14:00,376,376,80
2017/8/25,15:00,373,380,79
2017/8/25,16:00,383,378,82
2017/8/25,17:00,371,375,79
2017/8/25,18:00,374,388,80
2017/8/25,19:00,369,361,79
2017/8/25,20:00,343,346,73
2017/8/25,21:00,328,325,70
2017/8/25,22:00,308,307,66
2017/8/25,23:00,289,289,62
2017/8/26,0:00,274,274,63
2017/8/26,1:00,269,267,61
2017/8/26,2:00,274,274,63
2017/8/26,3:00,291,290,66
2017/8/26,4:00,293,293,67
2017/8/26,5:00,277,277,63
2017/8/26,6:00,274,271,63
2017/8/26,7:00,283,280,65
2017/8/26,8:00,305,303,70
2017/8/26,9:00,326,329,74
2017/8/26,10:00,330,339,76
2017/8/26,11:00,339,345,78
2017/8/26,12:00,334,326,76
2017/8/26,13:00,342,336,78
2017/8/26,14:00,337,338,77
2017/8/26,15:00,329,337,75
2017/8/26,16:00,336,342,77
2017/8/26,17:00,338,351,77
2017/8/26,18:00,350,360,80
2017/8/26,19:00,346,349,79
2017/8/26,20:00,326,330,74
2017/8/26,21:00,311,322,71
2017/8/26,22:00,294,294,67
2017/8/26,23:00,280,278,64
2017/8/27,0:00,261,262,61
2017/8/27,1:00,257,256,60
2017/8/27,2:00,264,260,62
2017/8/27,3:00,276,274,64
2017/8/27,4:00,280,278,65
2017/8/27,5:00,265,266,62
2017/8/27,6:00,249,253,58
2017/8/27,7:00,252,257,59
2017/8/27,8:00,270,270,63
2017/8/27,9:00,290,282,68
2017/8/27,10:00,287,290,67
2017/8/27,11:00,297,296,69
2017/8/27,12:00,292,296,68
2017/8/27,13:00,292,296,68
2017/8/27,14:00,289,299,67
2017/8/27,15:00,298,302,69
2017/8/27,16:00,311,314,72
2017/8/27,17:00,323,326,75
2017/8/27,18:00,342,339,80
2017/8/27,19:00,337,334,79
2017/8/27,20:00,319,321,74
2017/8/27,21:00,304,305,71
2017/8/27,22:00,285,284,66
2017/8/27,23:00,269,273,63
2017/8/28,0:00,250,251,57
2017/8/28,1:00,248,245,56
2017/8/28,2:00,258,259,58
2017/8/28,3:00,271,273,61
2017/8/28,4:00,280,277,63
2017/8/28,5:00,272,269,61
2017/8/28,6:00,269,267,61
2017/8/28,7:00,291,289,66
2017/8/28,8:00,319,324,72
2017/8/28,9:00,351,351,79
2017/8/28,10:00,351,357,79
2017/8/28,11:00,356,361,80
2017/8/28,12:00,337,341,76
2017/8/28,13:00,358,358,81
2017/8/28,14:00,362,358,82
2017/8/28,15:00,360,357,81
2017/8/28,16:00,365,368,83
2017/8/28,17:00,363,364,82
2017/8/28,18:00,373,365,84
2017/8/28,19:00,359,360,81
2017/8/28,20:00,336,341,76
2017/8/28,21:00,318,321,72
2017/8/28,22:00,294,298,66
2017/8/28,23:00,276,280,62
2017/8/29,0:00,258,261,55
2017/8/29,1:00,256,258,54
2017/8/29,2:00,266,270,56
2017/8/29,3:00,282,285,60
2017/8/29,4:00,291,294,62
2017/8/29,5:00,282,286,60
2017/8/29,6:00,290,293,61
2017/8/29,7:00,306,310,65
2017/8/29,8:00,341,348,72
2017/8/29,9:00,361,369,76
2017/8/29,10:00,363,366,77
2017/8/29,11:00,365,374,77
2017/8/29,12:00,342,353,72
2017/8/29,13:00,363,375,77
2017/8/29,14:00,365,377,77
2017/8/29,15:00,361,373,76
2017/8/29,16:00,365,379,77
2017/8/29,17:00,361,381,76
2017/8/29,18:00,369,397,78
2017/8/29,19:00,354,384,75
2017/8/29,20:00,330,354,70
2017/8/29,21:00,309,335,65
2017/8/29,22:00,289,314,61
2017/8/29,23:00,271,294,57
2017/8/30,0:00,249,247,52
2017/8/30,1:00,248,245,51
2017/8/30,2:00,258,254,53
2017/8/30,3:00,270,269,56
2017/8/30,4:00,279,278,58
2017/8/30,5:00,268,265,56
2017/8/30,6:00,266,263,55
2017/8/30,7:00,280,276,58
2017/8/30,8:00,316,312,66
2017/8/30,9:00,347,339,72
2017/8/30,10:00,344,340,71
2017/8/30,11:00,344,344,71
2017/8/30,12:00,319,314,66
2017/8/30,13:00,338,329,70
2017/8/30,14:00,340,334,71
2017/8/30,15:00,342,339,71
2017/8/30,16:00,348,352,72
2017/8/30,17:00,344,362,71
2017/8/30,18:00,359,377,74
2017/8/30,19:00,349,352,72
2017/8/30,20:00,325,331,67
2017/8/30,21:00,311,316,65
2017/8/30,22:00,293,299,61
2017/8/30,23:00,277,279,57
2017/8/31,0:00,262,255,59
2017/8/31,1:00,255,249,58
2017/8/31,2:00,264,260,60
2017/8/31,3:00,285,280,64
2017/8/31,4:00,293,288,66
2017/8/31,5:00,280,273,63
2017/8/31,6:00,270,261,61
2017/8/31,7:00,286,276,65
2017/8/31,8:00,311,300,70
2017/8/31,9:00,332,320,75
2017/8/31,10:00,334,321,75
2017/8/31,11:00,339,327,77
2017/8/31,12:00,321,311,73
2017/8/31,13:00,343,330,78
2017/8/31,14:00,342,354,77
2017/8/31,15:00,341,341,77
2017/8/31,16:00,353,344,80
2017/8/31,17:00,349,337,79
2017/8/31,18:00,364,346,82
2017/8/31,19:00,353,342,80
2017/8/31,20:00,329,325,74
2017/8/31,21:00,309,305,70
2017/8/31,22:00,290,284,65
2017/8/31,23:00,279,268,63
2017/9/1,0:00,262,258,59
2017/9/1,1:00,258,256,58
2017/9/1,2:00,269,265,60
2017/9/1,3:00,286,279,64
2017/9/1,4:00,290,292,65
2017/9/1,5:00,273,275,61
2017/9/1,6:00,261,268,59
2017/9/1,7:00,271,286,61
2017/9/1,8:00,302,307,68
2017/9/1,9:00,329,313,74
2017/9/1,10:00,340,323,76
2017/9/1,11:00,340,329,76
2017/9/1,12:00,315,308,71
2017/9/1,13:00,340,318,76
2017/9/1,14:00,344,329,77
2017/9/1,15:00,341,333,77
2017/9/1,16:00,346,339,78
2017/9/1,17:00,346,344,78
2017/9/1,18:00,360,358,81
2017/9/1,19:00,349,346,78
2017/9/1,20:00,325,320,73
2017/9/1,21:00,311,311,70
2017/9/1,22:00,295,289,66
2017/9/1,23:00,288,275,65
2017/9/2,0:00,273,258,62
2017/9/2,1:00,268,256,61
2017/9/2,2:00,275,265,62
2017/9/2,3:00,292,279,66
2017/9/2,4:00,299,289,68
2017/9/2,5:00,283,276,64
2017/9/2,6:00,281,269,64
2017/9/2,7:00,295,278,67
2017/9/2,8:00,315,294,72
2017/9/2,9:00,333,308,76
2017/9/2,10:00,327,315,74
2017/9/2,11:00,329,320,75
2017/9/2,12:00,319,307,72
2017/9/2,13:00,332,320,75
2017/9/2,14:00,323,320,73
2017/9/2,15:00,316,319,72
2017/9/2,16:00,319,319,72
2017/9/2,17:00,322,332,73
2017/9/2,18:00,347,345,79
2017/9/2,19:00,336,338,76
2017/9/2,20:00,317,325,72
2017/9/2,21:00,299,305,68
